country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Belize,1340,1420,1490,1560,1640,1710,1800,1890,1990,2100,2200,2300,2410,2500,2600,2690,2810,2930,3040,3130,3220,3340,3450,3530,3620,3710,3820,3910,3970,4000,4020,4120,4230,4350,4450,4530,4660,4790,4910,5020,5120,5260,5360,5490,5660,5890,5970,6070,6170,6220,6240,6340,6390,6400,6390,6360,6780,7240,7740,8260,8800,9110,9400,9680,9990,10.3k,10.7k,11.1k,11.6k,12k,12.5k,13.1k,13.7k,14.4k,15.1k,15.8k,16.6k,17.4k,18.3k,19.3k,20.4k,21.5k,22.8k,24k,25.3k,26.7k,28k,29.4k,30.8k,32.3k,33.8k,35.3k,36.9k,38.5k,40.1k,41.8k,43.3k,44.7k,46.2k,47.8k,49.5k,51.2k,53k,54.9k,56.9k,59k,61k,63.1k,65.3k,67.6k,70.1k,72.4k,74.9k,77.4k,80k,82.8k,85.3k,87.9k,90.6k,93.2k,95.9k,98.4k,101k,103k,105k,108k,109k,111k,113k,114k,116k,117k,118k,120k,121k,122k,123k,124k,125k,126k,128k,129k,130k,131k,132k,133k,134k,135k,135k,136k,137k
Bolivia,117k,115k,111k,108k,103k,98.3k,99.3k,99.8k,99.6k,98.7k,97k,98.8k,99.8k,100k,99.8k,98.8k,100k,102k,102k,102k,102k,105k,107k,109k,111k,112k,117k,121k,124k,128k,131k,138k,145k,151k,158k,164k,170k,176k,182k,188k,194k,200k,207k,214k,221k,228k,238k,249k,259k,270k,280k,291k,303k,314k,326k,337k,349k,361k,372k,385k,398k,415k,431k,449k,467k,485k,506k,528k,550k,572k,595k,616k,637k,659k,680k,702k,723k,743k,764k,786k,808k,829k,851k,874k,897k,922k,946k,972k,998k,1.02M,1.05M,1.08M,1.11M,1.14M,1.18M,1.21M,1.25M,1.28M,1.32M,1.36M,1.4M,1.44M,1.48M,1.52M,1.57M,1.62M,1.66M,1.71M,1.76M,1.81M,1.86M,1.91M,1.96M,2.01M,2.07M,2.12M,2.17M,2.23M,2.28M,2.34M,2.39M,2.45M,2.5M,2.55M,2.61M,2.66M,2.71M,2.76M,2.8M,2.85M,2.9M,2.94M,2.98M,3.02M,3.06M,3.1M,3.13M,3.17M,3.2M,3.23M,3.27M,3.3M,3.33M,3.36M,3.39M,3.42M,3.45M,3.48M,3.5M,3.53M,3.57M
Brazil,882k,915k,949k,983k,1.01M,1.05M,1.09M,1.14M,1.18M,1.22M,1.26M,1.32M,1.37M,1.42M,1.48M,1.53M,1.61M,1.69M,1.77M,1.84M,1.9M,1.98M,2.04M,2.11M,2.17M,2.24M,2.33M,2.42M,2.51M,2.6M,2.69M,2.81M,2.92M,3.03M,3.14M,3.23M,3.35M,3.47M,3.58M,3.69M,3.8M,3.96M,4.11M,4.26M,4.41M,4.58M,4.81M,5.04M,5.27M,5.5M,5.72M,5.96M,6.19M,6.42M,6.66M,6.92M,7.25M,7.59M,7.93M,8.27M,8.6M,8.95M,9.3M,9.64M,10M,10.4M,10.9M,11.3M,11.9M,12.4M,13M,13.6M,14.2M,14.9M,15.6M,16.3M,17M,17.7M,18.5M,19.3M,20.1M,21M,21.9M,22.8M,23.7M,24.6M,25.4M,26.3M,27.1M,28M,28.8M,29.6M,30.4M,31.2M,32M,32.8M,33.6M,34.5M,35.4M,36.3M,37.3M,38.3M,39.2M,40.3M,41.2M,42.2M,43.1M,43.9M,44.6M,45.4M,46.1M,46.8M,47.3M,47.9M,48.5M,49.1M,49.6M,50.1M,50.6M,51.1M,51.6M,51.9M,52.2M,52.4M,52.6M,52.8M,52.8M,52.8M,52.7M,52.7M,52.7M,52.5M,52.4M,52.3M,52.3M,52.3M,52.2M,52.1M,52M,52M,52M,51.9M,51.7M,51.6M,51.5M,51.4M,51.2M,50.9M,50.7M,50.6M,50.4M
Barbados,7990,8380,8780,9200,9660,10.1k,10.1k,9960,9760,9550,9380,9610,9880,10.1k,10.4k,10.5k,10.7k,10.9k,11k,11.2k,11.5k,12k,12.4k,12.9k,13.3k,13.9k,15k,16k,16.8k,17.3k,17.7k,18.1k,18.4k,18.6k,18.7k,18.8k,19k,19.2k,19.4k,19.4k,19.5k,19.8k,20k,20.2k,20.5k,20.8k,21.3k,21.9k,22.5k,23.2k,23.8k,24.2k,24.5k,24.8k,25k,25.2k,25.6k,26k,26.4k,26.8k,27.2k,27.5k,27.8k,28.1k,28.5k,29.1k,29.7k,30.4k,31.2k,32k,33k,33.9k,34.9k,36k,37.2k,38.4k,39.7k,41.1k,42.5k,43.9k,45.4k,46.8k,48.2k,49.5k,50.8k,52k,53k,53.8k,54.6k,55.4k,56.2k,56.9k,57.6k,58.3k,58.9k,59.4k,59.7k,59.9k,60k,60.1k,60.3k,60.4k,60.5k,60.6k,60.7k,60.8k,60.8k,60.6k,60.5k,60.4k,60.5k,60.5k,60.5k,60.6k,60.7k,60.9k,61k,61.1k,61.2k,61.4k,61.6k,61.8k,61.9k,62.2k,62.4k,62.7k,62.7k,62.8k,62.8k,62.7k,62.7k,62.4k,62.1k,61.7k,61.4k,61.1k,60.7k,60.3k,60k,59.7k,59.5k,59.1k,58.8k,58.5k,58.3k,58.1k,57.9k,57.6k,57.5k,57.3k,57.3k
Brunei,1380,1420,1440,1470,1500,1540,1590,1650,1700,1740,1770,1870,1950,2030,2100,2180,2260,2330,2410,2490,2570,2720,2860,2990,3110,3240,3330,3390,3410,3390,3300,3410,3520,3640,3750,3860,3960,4040,4090,4120,4140,4220,4310,4400,4490,4590,4660,4640,4510,4330,4130,4580,5070,5550,5970,6360,6730,7150,7600,8050,8440,8730,8980,9220,9520,9870,10.3k,10.8k,11.5k,12.2k,13k,14.1k,15.2k,16.4k,17.8k,19.3k,20.9k,22.7k,24.5k,26.5k,28.4k,30.4k,32.4k,34.5k,36.6k,38.9k,41.2k,43.5k,46k,48.4k,51k,53.4k,55.8k,58.2k,60.7k,63.1k,65.4k,67.7k,70k,72.3k,74.6k,76.9k,79.1k,81.2k,83.3k,85.4k,87.3k,89k,90.7k,92.1k,93.4k,94.3k,95k,95.5k,96k,96.6k,97.1k,97.7k,98.2k,98.8k,99.2k,99.6k,99.9k,100k,100k,100k,100k,99.8k,99.5k,99.3k,99.5k,99.8k,100k,101k,102k,102k,102k,103k,103k,103k,103k,103k,103k,103k,102k,102k,102k,102k,101k,101k,101k
Bhutan,2300,2380,2440,2470,2490,2460,2560,2640,2680,2710,2720,2820,2920,3000,3060,3100,3240,3380,3490,3590,3680,3860,4030,4190,4330,4450,4680,4890,5090,5270,5430,5690,5950,6180,6400,6620,6990,7360,7700,8000,8240,8710,9130,9530,9950,10.4k,10.9k,11.5k,12.1k,12.7k,13.3k,14.1k,14.9k,15.6k,16.3k,17k,18k,18.8k,19.7k,20.6k,21.6k,22.7k,23.8k,24.9k,26k,27.1k,28.2k,29.3k,30.4k,31.3k,32.3k,33.2k,34.1k,35k,35.9k,37k,38.3k,39.7k,41.1k,42.5k,43.9k,45.4k,46.8k,48.3k,49.9k,51.7k,53.7k,55.9k,58.2k,60.5k,62.8k,65.2k,67.6k,70.1k,72.7k,75.6k,78.7k,82k,85.5k,89.3k,93.4k,97.6k,102k,107k,111k,117k,122k,127k,133k,139k,145k,150k,156k,161k,166k,171k,175k,179k,182k,186k,189k,191k,194k,195k,197k,199k,200k,201k,202k,202k,203k,203k,203k,202k,202k,202k,202k,202k,202k,202k,202k,202k,202k,202k,202k,201k,201k,200k,200k,199k,199k
Botswana,9940,10.4k,10.7k,10.9k,11.1k,11.3k,11.6k,11.9k,12.2k,12.4k,12.6k,12.9k,13.2k,13.4k,13.5k,13.5k,13.6k,13.6k,13.6k,13.6k,13.7k,14k,14.4k,14.8k,15.2k,15.4k,15.9k,16.4k,16.8k,17.2k,17.7k,18.2k,18.7k,19k,19.3k,19.4k,19.8k,20.2k,20.7k,21.3k,22.2k,23.5k,24.8k,26.1k,27.2k,28.1k,29.3k,30.5k,31.5k,32.3k,33.1k,33.9k,34.4k,34.6k,34.7k,34.6k,35k,35.3k,35.6k,36k,36.4k,38.3k,40.4k,42.5k,44.7k,46.9k,49.4k,52k,54.7k,57.7k,60.9k,64.5k,68.1k,71.9k,75.7k,79.8k,84k,88.2k,92.4k,96.4k,100k,104k,107k,110k,113k,116k,120k,123k,126k,130k,134k,139k,145k,151k,158k,166k,174k,184k,193k,203k,213k,224k,235k,246k,257k,267k,277k,287k,295k,304k,313k,321k,330k,338k,345k,352k,359k,365k,371k,377k,384k,392k,399k,407k,415k,423k,433k,442k,452k,461k,471k,483k,494k,505k,516k,526k,538k,548k,558k,567k,576k,584k,592k,599k,606k,612k,619k,626k,632k,638k,643k
Central African Republic,37.4k,38.9k,40.1k,41.2k,41.9k,42.4k,43.3k,44k,44.5k,44.7k,44.6k,45.2k,45.6k,45.7k,45.8k,45.8k,46.9k,47.9k,48.7k,49.2k,49.3k,50.4k,51.2k,51.7k,51.9k,52k,53.2k,54.2k,55k,55.7k,56.1k,57.7k,59k,60k,60.6k,60.7k,62.1k,62.9k,63.3k,63.6k,63.7k,65.3k,66.7k,68k,68.9k,69.5k,71.6k,73.2k,74.3k,74.9k,75k,76.8k,78k,78.7k,78.8k,78.4k,79.9k,80.7k,80.9k,80.3k,78.8k,79.7k,79.8k,79.1k,77.7k,75.8k,76.6k,77k,77.2k,77.2k,77k,79k,80.7k,82.3k,83.6k,84.7k,87.8k,90.6k,93.2k,95.4k,97.4k,101k,104k,107k,110k,112k,117k,120k,124k,127k,130k,135k,139k,143k,146k,149k,154k,159k,163k,166k,170k,176k,181k,187k,192k,197k,205k,212k,219k,227k,234k,245k,255k,266k,278k,290k,308k,325k,343k,362k,382k,405k,429k,452k,474k,496k,522k,546k,569k,590k,609k,631k,652k,669k,685k,698k,716k,732k,745k,757k,768k,787k,805k,821k,836k,851k,874k,896k,915k,933k,949k
Canada,632k,659k,687k,714k,741k,767k,796k,823k,848k,871k,892k,917k,939k,959k,979k,1000k,1.02M,1.05M,1.07M,1.09M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.3M,1.34M,1.39M,1.43M,1.48M,1.53M,1.59M,1.64M,1.7M,1.75M,1.81M,1.86M,1.91M,1.97M,2.03M,2.1M,2.17M,2.24M,2.31M,2.38M,2.45M,2.51M,2.58M,2.64M,2.7M,2.77M,2.83M,2.9M,2.96M,3.02M,3.09M,3.15M,3.21M,3.29M,3.36M,3.44M,3.53M,3.63M,3.74M,3.87M,4.01M,4.17M,4.33M,4.51M,4.68M,4.86M,5.03M,5.21M,5.4M,5.61M,5.81M,6.02M,6.24M,6.47M,6.7M,6.92M,7.14M,7.35M,7.56M,7.74M,7.87M,7.98M,8.07M,8.15M,8.24M,8.3M,8.36M,8.41M,8.47M,8.53M,8.57M,8.61M,8.65M,8.71M,8.79M,8.85M,8.93M,9.01M,9.1M,9.21M,9.29M,9.37M,9.45M,9.56M,9.69M,9.82M,9.96M,10.1M,10.3M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11.1M,11.2M,11.2M,11.3M,11.4M,11.5M,11.6M,11.6M,11.7M,11.8M,11.9M,12M,12M,12.1M,12.2M,12.3M,12.3M,12.4M,12.5M,12.6M,12.6M,12.7M,12.8M,12.9M,13M,13M,13.1M,13.2M,13.3M,13.4M
Channel Islands,8040,8170,8290,8410,8520,8620,8780,8930,9080,9230,9380,9500,9650,9790,9940,10.1k,10.3k,10.4k,10.5k,10.6k,10.8k,11k,11.3k,11.5k,11.6k,11.7k,12k,12.3k,12.5k,12.7k,12.9k,13.1k,13.4k,13.6k,13.8k,14k,14.2k,14.3k,14.4k,14.4k,14.4k,14.5k,14.6k,14.7k,14.7k,14.7k,14.9k,15k,15.2k,15.3k,15.4k,15.6k,15.7k,15.9k,16.1k,16.3k,16.5k,16.8k,17.1k,17.4k,17.8k,18k,18.2k,18.4k,18.7k,19.1k,19.5k,20k,20.6k,21.2k,21.8k,22.4k,23.1k,23.8k,24.5k,25.2k,25.9k,26.6k,27.3k,28.1k,29k,29.8k,30.7k,31.6k,32.6k,33.6k,34.6k,35.6k,36.6k,37.6k,38.6k,39.5k,40.3k,41.1k,41.8k,42.4k,42.8k,43.1k,43.3k,43.6k,44k,44.2k,44.5k,44.8k,45.2k,45.6k,45.8k,46k,46.2k,46.5k,46.8k,47k,47.2k,47.4k,47.7k,48k,48.2k,48.3k,48.5k,48.8k,49.1k,49.2k,49.3k,49.5k,49.7k,50k,50k,50.1k,50.2k,50.3k,50.5k,50.7k,50.8k,51k,51.3k,51.6k,51.7k,51.9k,52.1k,52.3k,52.6k,52.8k,53k,53.3k,53.6k,53.9k,54.1k,54.4k,54.7k,55k,55.4k
Switzerland,266k,276k,284k,292k,298k,303k,311k,318k,325k,331k,338k,346k,354k,362k,370k,377k,390k,401k,411k,422k,432k,448k,463k,478k,492k,504k,523k,539k,554k,570k,585k,600k,616k,630k,642k,651k,658k,662k,664k,668k,674k,685k,697k,710k,722k,730k,743k,753k,763k,772k,781k,793k,805k,818k,831k,844k,859k,873k,889k,907k,928k,949k,971k,996k,1.02M,1.05M,1.08M,1.11M,1.15M,1.18M,1.21M,1.24M,1.27M,1.29M,1.32M,1.35M,1.38M,1.41M,1.45M,1.49M,1.53M,1.58M,1.62M,1.67M,1.72M,1.78M,1.82M,1.87M,1.92M,1.97M,2.01M,2.04M,2.06M,2.09M,2.11M,2.13M,2.14M,2.15M,2.16M,2.18M,2.2M,2.21M,2.23M,2.25M,2.27M,2.29M,2.3M,2.32M,2.33M,2.34M,2.36M,2.37M,2.38M,2.38M,2.4M,2.41M,2.41M,2.42M,2.42M,2.43M,2.44M,2.44M,2.44M,2.44M,2.44M,2.45M,2.45M,2.45M,2.45M,2.46M,2.47M,2.47M,2.47M,2.48M,2.49M,2.51M,2.52M,2.53M,2.54M,2.56M,2.58M,2.6M,2.61M,2.63M,2.65M,2.68M,2.69M,2.7M,2.72M,2.74M,2.77M
Chile,139k,140k,141k,143k,144k,147k,152k,158k,164k,169k,175k,183k,190k,198k,205k,211k,219k,227k,234k,241k,247k,256k,264k,272k,280k,287k,298k,309k,320k,331k,341k,355k,369k,382k,395k,408k,423k,438k,453k,468k,484k,502k,521k,541k,564k,590k,622k,656k,692k,727k,760k,795k,828k,858k,889k,919k,950k,981k,1.01M,1.04M,1.08M,1.11M,1.15M,1.19M,1.23M,1.27M,1.32M,1.37M,1.42M,1.47M,1.53M,1.6M,1.67M,1.74M,1.81M,1.89M,1.96M,2.04M,2.12M,2.21M,2.3M,2.39M,2.48M,2.57M,2.66M,2.76M,2.84M,2.93M,3.01M,3.1M,3.18M,3.25M,3.32M,3.39M,3.46M,3.53M,3.59M,3.65M,3.71M,3.78M,3.84M,3.9M,3.95M,4M,4.06M,4.13M,4.19M,4.25M,4.32M,4.39M,4.46M,4.53M,4.59M,4.66M,4.72M,4.78M,4.82M,4.86M,4.89M,4.91M,4.94M,4.95M,4.95M,4.96M,4.97M,4.98M,4.98M,4.98M,4.99M,5M,5.02M,5.03M,5.04M,5.06M,5.07M,5.09M,5.09M,5.08M,5.07M,5.07M,5.07M,5.06M,5.04M,5.03M,5.02M,5.02M,5M,4.99M,4.97M,4.96M,4.95M
China,12.1M,12.7M,13M,13.2M,13.1M,12.9M,13.1M,13.1M,12.9M,12.6M,12.1M,12.6M,13M,13.1M,13.1M,12.8M,13.5M,14.1M,14.8M,15.4M,16.1M,17M,18M,19M,19.8M,20.7M,21.7M,22.7M,23.7M,24.6M,25.6M,27M,28.3M,29.6M,30.9M,32.3M,33.9M,35.6M,37.2M,38.7M,40M,41.3M,42.7M,43.9M,45M,46M,47.8M,49.2M,50.3M,51.6M,53M,54.7M,56.6M,58.5M,60.3M,61.9M,64M,66M,67.7M,69.3M,70.6M,72.5M,74.2M,75.9M,77.6M,79.6M,82.6M,85.6M,88.9M,93M,98.1M,105M,112M,119M,126M,132M,138M,143M,148M,153M,158M,164M,170M,177M,184M,192M,201M,210M,220M,229M,238M,246M,254M,261M,266M,271M,274M,275M,276M,276M,277M,277M,277M,277M,279M,282M,287M,294M,300M,306M,310M,313M,313M,313M,311M,310M,309M,308M,306M,304M,302M,300M,298M,295M,293M,292M,290M,288M,287M,285M,285M,284M,284M,284M,283M,283M,283M,283M,283M,283M,283M,283M,282M,282M,281M,281M,280M,278M,277M,277M,276M
Cote d'Ivoire,31k,32.8k,34.6k,36.5k,38.4k,40.5k,42.5k,44.5k,46.7k,48.8k,51k,53.5k,56.1k,58.5k,60.9k,63.3k,66k,68.6k,71.1k,73.5k,76k,79.5k,83k,86.4k,89.9k,93.4k,97.8k,102k,106k,110k,114k,119k,125k,130k,135k,140k,147k,153k,160k,166k,172k,180k,188k,196k,204k,211k,221k,230k,238k,245k,251k,261k,270k,277k,282k,287k,297k,305k,313k,318k,322k,335k,346k,355k,362k,367k,379k,388k,397k,405k,413k,430k,447k,462k,476k,489k,510k,530k,547k,563k,577k,600k,621k,640k,657k,672k,697k,720k,742k,762k,781k,813k,843k,872k,901k,930k,974k,1.02M,1.06M,1.1M,1.14M,1.19M,1.24M,1.29M,1.33M,1.38M,1.44M,1.5M,1.56M,1.62M,1.68M,1.75M,1.83M,1.9M,1.97M,2.05M,2.14M,2.23M,2.32M,2.41M,2.49M,2.6M,2.7M,2.8M,2.89M,2.97M,3.08M,3.18M,3.27M,3.36M,3.44M,3.56M,3.67M,3.78M,3.88M,3.98M,4.12M,4.25M,4.37M,4.49M,4.6M,4.75M,4.89M,5.02M,5.15M,5.27M,5.43M,5.58M,5.72M,5.85M,5.97M
Cameroon,79.9k,83.6k,86.9k,89.9k,92.6k,95k,98.7k,102k,105k,108k,110k,114k,118k,121k,123k,125k,129k,133k,136k,139k,141k,146k,150k,154k,156k,159k,164k,169k,173k,176k,179k,185k,190k,195k,198k,202k,209k,215k,220k,225k,229k,236k,242k,247k,252k,255k,263k,269k,274k,278k,281k,289k,295k,300k,304k,307k,315k,323k,328k,333k,335k,344k,351k,357k,361k,364k,375k,385k,394k,401k,408k,423k,436k,448k,458k,468k,485k,501k,516k,530k,543k,566k,588k,609k,630k,651k,681k,710k,739k,768k,797k,836k,875k,913k,952k,991k,1.04M,1.09M,1.14M,1.19M,1.25M,1.32M,1.38M,1.45M,1.52M,1.58M,1.67M,1.75M,1.82M,1.9M,1.97M,2.06M,2.14M,2.22M,2.29M,2.37M,2.45M,2.54M,2.62M,2.7M,2.78M,2.88M,2.99M,3.09M,3.19M,3.3M,3.43M,3.56M,3.69M,3.82M,3.94M,4.1M,4.25M,4.39M,4.53M,4.66M,4.82M,4.97M,5.11M,5.25M,5.38M,5.55M,5.7M,5.85M,5.99M,6.13M,6.3M,6.47M,6.62M,6.77M,6.92M
"Congo, Dem. Rep.",296k,290k,283k,274k,263k,251k,252k,252k,250k,248k,246k,253k,259k,264k,268k,271k,281k,290k,298k,305k,311k,323k,334k,343k,352k,360k,374k,388k,400k,410k,420k,436k,451k,463k,474k,484k,503k,520k,536k,553k,569k,594k,620k,645k,668k,689k,715k,736k,754k,768k,782k,811k,839k,866k,892k,916k,955k,993k,1.03M,1.06M,1.1M,1.15M,1.19M,1.24M,1.29M,1.33M,1.39M,1.45M,1.5M,1.55M,1.6M,1.67M,1.72M,1.78M,1.83M,1.89M,1.96M,2.03M,2.1M,2.17M,2.24M,2.34M,2.43M,2.52M,2.61M,2.7M,2.81M,2.92M,3.04M,3.15M,3.26M,3.4M,3.53M,3.67M,3.8M,3.94M,4.1M,4.27M,4.43M,4.59M,4.76M,4.96M,5.15M,5.35M,5.55M,5.76M,6M,6.23M,6.47M,6.72M,6.97M,7.25M,7.54M,7.83M,8.13M,8.43M,8.77M,9.11M,9.45M,9.81M,10.2M,10.6M,11.1M,11.5M,12M,12.5M,13M,13.6M,14.1M,14.7M,15.3M,16M,16.7M,17.3M,18M,18.7M,19.4M,20.1M,20.8M,21.5M,22.2M,23M,23.7M,24.4M,25.1M,25.9M,26.7M,27.4M,28.2M,28.9M,29.7M
"Congo, Rep.",15.1k,15.7k,16.2k,16.6k,17k,17.2k,17.8k,18.4k,18.8k,19.2k,19.4k,20.1k,20.6k,21k,21.4k,21.8k,22.6k,23.4k,24.1k,24.6k,25k,25.9k,26.7k,27.3k,27.8k,28.2k,29.1k,29.8k,30.5k,30.9k,31.3k,32.3k,33.1k,33.8k,34.4k,34.8k,35.9k,36.8k,37.6k,38.1k,38.5k,39.8k,40.8k,41.7k,42.3k,42.8k,44.2k,45.5k,46.5k,47.3k,47.9k,49.5k,50.8k,52k,52.9k,53.8k,55.6k,57.3k,58.8k,60k,61k,63.2k,65.2k,66.9k,68.5k,70k,73.1k,76.1k,79.1k,82k,85k,89k,92.8k,96.7k,101k,104k,110k,115k,120k,125k,131k,138k,146k,153k,161k,169k,179k,189k,199k,210k,220k,233k,245k,257k,269k,281k,295k,309k,322k,334k,346k,360k,372k,384k,395k,404k,416k,427k,437k,446k,455k,467k,479k,490k,501k,513k,530k,546k,564k,581k,600k,623k,647k,671k,697k,723k,756k,788k,821k,854k,887k,925k,962k,997k,1.03M,1.07M,1.1M,1.13M,1.17M,1.2M,1.23M,1.26M,1.3M,1.33M,1.36M,1.39M,1.43M,1.47M,1.5M,1.54M,1.58M
Colombia,230k,231k,232k,232k,232k,232k,240k,249k,256k,263k,269k,279k,289k,297k,305k,313k,325k,338k,349k,361k,372k,389k,406k,422k,438k,453k,474k,494k,513k,533k,555k,582k,611k,640k,669k,695k,726k,756k,784k,814k,844k,881k,917k,955k,993k,1.03M,1.08M,1.13M,1.18M,1.24M,1.29M,1.35M,1.41M,1.48M,1.54M,1.61M,1.67M,1.74M,1.81M,1.88M,1.95M,2.02M,2.09M,2.17M,2.25M,2.35M,2.44M,2.55M,2.67M,2.79M,2.93M,3.07M,3.23M,3.38M,3.54M,3.71M,3.87M,4.03M,4.2M,4.38M,4.59M,4.79M,5M,5.22M,5.45M,5.68M,5.89M,6.1M,6.31M,6.52M,6.72M,6.9M,7.07M,7.24M,7.41M,7.6M,7.78M,7.96M,8.15M,8.35M,8.55M,8.74M,8.93M,9.13M,9.33M,9.54M,9.73M,9.92M,10.1M,10.3M,10.5M,10.7M,11M,11.2M,11.4M,11.6M,11.8M,12M,12.1M,12.3M,12.5M,12.6M,12.8M,12.9M,13M,13.1M,13.2M,13.2M,13.2M,13.3M,13.3M,13.3M,13.3M,13.3M,13.3M,13.3M,13.2M,13.2M,13.2M,13.2M,13.2M,13.2M,13.1M,13.1M,13.1M,13M,13M,12.9M,12.8M,12.8M,12.8M
Comoros,3460,3540,3590,3590,3570,3500,3550,3570,3560,3510,3430,3490,3530,3540,3520,3470,3560,3630,3690,3720,3730,3850,3950,4040,4130,4220,4450,4670,4910,5120,5320,5600,5820,6010,6180,6330,6590,6830,7050,7240,7390,7670,7910,8130,8320,8470,8760,9010,9230,9410,9560,9860,10.1k,10.3k,10.5k,10.7k,11k,11.3k,11.6k,11.8k,12k,12.4k,12.7k,13k,13.3k,13.4k,13.8k,14k,14.3k,14.6k,14.9k,15.5k,16.2k,16.8k,17.5k,18.2k,19.2k,20.1k,21.1k,22k,22.8k,24k,25k,26.1k,27.1k,28k,29.2k,30.4k,31.5k,32.5k,33.5k,34.9k,36.2k,37.4k,38.6k,39.9k,41.5k,43.1k,44.7k,46.3k,48k,50.3k,52.5k,54.7k,56.9k,59.1k,61.8k,64.5k,67k,69.4k,71.7k,74.5k,77k,79.4k,81.7k,83.9k,86.7k,89.2k,91.6k,93.9k,96.2k,99.1k,102k,105k,107k,110k,113k,116k,120k,123k,126k,130k,134k,137k,141k,144k,149k,152k,156k,159k,163k,167k,170k,174k,177k,180k,184k,188k,191k,194k,197k
Cape Verde,8750,8960,8880,8660,8380,8060,7900,7810,7690,7490,7170,7000,6710,6370,6090,5880,5930,6070,6190,6230,6150,6330,6370,6370,6430,6600,7020,7500,7990,8390,8670,8980,9190,9340,9420,9450,9570,9650,9700,9720,9710,9630,9530,9450,9490,9670,10.1k,10.7k,11.4k,12.1k,12.7k,13.5k,14.2k,15k,15.8k,16.7k,17.5k,18.3k,19k,19.5k,19.8k,19.7k,19.5k,19.1k,18.7k,18.1k,17.6k,17k,16.3k,15.9k,15.7k,16k,16.5k,17.2k,17.9k,18.6k,19.6k,20.6k,21.6k,22.8k,24.2k,25.9k,27.8k,29.8k,31.7k,33.6k,35.4k,37.2k,38.9k,40.6k,42.4k,44.1k,45.8k,47.5k,49.3k,51.1k,53.1k,55.2k,57.4k,59.7k,62.4k,65.3k,68.4k,71.7k,75.1k,78.7k,82.5k,86.3k,90.1k,93.8k,97.5k,101k,104k,108k,110k,113k,115k,116k,117k,118k,119k,120k,120k,121k,121k,121k,122k,122k,122k,123k,123k,124k,125k,126k,127k,128k,130k,131k,132k,133k,134k,135k,136k,137k,138k,138k,139k,140k,140k,141k,141k
Costa Rica,15.4k,16.1k,16.8k,17.5k,18.1k,18.6k,19.6k,20.5k,21.3k,22.1k,22.8k,23.8k,24.8k,25.8k,26.8k,27.8k,29.1k,30.4k,31.7k,33k,34.4k,36.1k,37.9k,39.7k,41.5k,43.4k,45.8k,48.2k,50.6k,53.1k,55.7k,58.8k,62k,65.3k,68.6k,71.7k,75.1k,78.4k,81.7k,85.2k,89k,92.9k,97.1k,102k,106k,111k,117k,123k,129k,135k,141k,148k,155k,161k,169k,176k,184k,192k,200k,209k,218k,227k,237k,247k,258k,270k,283k,297k,312k,328k,344k,359k,375k,392k,410k,430k,451k,474k,498k,523k,551k,578k,606k,635k,663k,692k,717k,742k,765k,788k,811k,829k,846k,863k,881k,900k,918k,937k,958k,980k,1M,1.03M,1.05M,1.07M,1.1M,1.13M,1.15M,1.18M,1.2M,1.23M,1.26M,1.28M,1.3M,1.33M,1.35M,1.37M,1.39M,1.4M,1.42M,1.43M,1.44M,1.45M,1.45M,1.46M,1.46M,1.47M,1.47M,1.47M,1.46M,1.47M,1.47M,1.47M,1.46M,1.46M,1.46M,1.47M,1.46M,1.46M,1.46M,1.46M,1.46M,1.45M,1.45M,1.44M,1.44M,1.44M,1.43M,1.42M,1.42M,1.41M,1.41M
